[nsqlookupd] 2026/04/03 05:53:46.716238 nsqlookupd v1.0.0-compat (built w/go1.8)
[nsqlookupd] 2026/04/03 05:53:46.744943 TCP: listening on 127.0.0.1:4160
[nsqlookupd] 2026/04/03 05:53:46.746296 HTTP: listening on 127.0.0.1:4161
[nsqlookupd] 2026/04/03 05:53:46.987152 TCP: new client(127.0.0.1:40326)
[nsqlookupd] 2026/04/03 05:53:46.987895 CLIENT(127.0.0.1:40326): desired protocol magic '  V1'
[nsqlookupd] 2026/04/03 06:08:16.983018 CLIENT(127.0.0.1:40326): pinged (last ping 14.999891s)
[nsqlookupd] 2026/04/03 06:08:31.982731 CLIENT(127.0.0.1:40326): pinged (last ping 14.999708s)
[nsqlookupd] 2026/04/03 06:08:46.983299 CLIENT(127.0.0.1:40326): pinged (last ping 15.000566s)
[nsqlookupd] 2026/04/03 06:09:01.983208 CLIENT(127.0.0.1:40326): pinged (last ping 14.99991s)
[nsqlookupd] 2026/04/03 06:09:16.983269 CLIENT(127.0.0.1:40326): pinged (last ping 15.000062s)
[nsqlookupd] 2026/04/03 06:09:31.982853 CLIENT(127.0.0.1:40326): pinged (last ping 14.999582s)
[nsqlookupd] 2026/04/03 06:09:46.982978 CLIENT(127.0.0.1:40326): pinged (last ping 15.000129s)
[nsqlookupd] 2026/04/03 06:10:01.983475 CLIENT(127.0.0.1:40326): pinged (last ping 15.000492s)
[nsqlookupd] 2026/04/03 06:10:16.983660 CLIENT(127.0.0.1:40326): pinged (last ping 15.00019s)
[nsqlookupd] 2026/04/03 06:10:31.985829 CLIENT(127.0.0.1:40326): pinged (last ping 15.001663s)
[nsqlookupd] 2026/04/03 06:10:46.983779 CLIENT(127.0.0.1:40326): pinged (last ping 14.998277s)
[nsqlookupd] 2026/04/03 06:11:01.983871 CLIENT(127.0.0.1:40326): pinged (last ping 15.000266s)
[nsqlookupd] 2026/04/03 06:11:16.983393 CLIENT(127.0.0.1:40326): pinged (last ping 14.999494s)
[nsqlookupd] 2026/04/03 06:11:31.983204 CLIENT(127.0.0.1:40326): pinged (last ping 14.999842s)
[nsqlookupd] 2026/04/03 06:11:46.983802 CLIENT(127.0.0.1:40326): pinged (last ping 15.000571s)
[nsqlookupd] 2026/04/03 06:12:01.983257 CLIENT(127.0.0.1:40326): pinged (last ping 14.999422s)
[nsqlookupd] 2026/04/03 06:12:16.983219 CLIENT(127.0.0.1:40326): pinged (last ping 15.000026s)
[nsqlookupd] 2026/04/03 06:12:31.983192 CLIENT(127.0.0.1:40326): pinged (last ping 14.999945s)
[nsqlookupd] 2026/04/03 06:12:46.983268 CLIENT(127.0.0.1:40326): pinged (last ping 15.000067s)
[nsqlookupd] 2026/04/03 06:13:01.983395 CLIENT(127.0.0.1:40326): pinged (last ping 15.000076s)
[nsqlookupd] 2026/04/03 06:13:16.983151 CLIENT(127.0.0.1:40326): pinged (last ping 14.99987s)
[nsqlookupd] 2026/04/03 06:13:31.983038 CLIENT(127.0.0.1:40326): pinged (last ping 14.99987s)
[nsqlookupd] 2026/04/03 06:13:46.984541 CLIENT(127.0.0.1:40326): pinged (last ping 15.001471s)
[nsqlookupd] 2026/04/03 06:14:01.984055 CLIENT(127.0.0.1:40326): pinged (last ping 14.999539s)
[nsqlookupd] 2026/04/03 06:14:16.987220 CLIENT(127.0.0.1:40326): pinged (last ping 15.003121s)
[nsqlookupd] 2026/04/03 06:14:31.983147 CLIENT(127.0.0.1:40326): pinged (last ping 14.995965s)
[nsqlookupd] 2026/04/03 06:14:46.983456 CLIENT(127.0.0.1:40326): pinged (last ping 15.000304s)
[nsqlookupd] 2026/04/03 06:15:01.983099 CLIENT(127.0.0.1:40326): pinged (last ping 14.999659s)
[nsqlookupd] 2026/04/03 06:15:16.983941 CLIENT(127.0.0.1:40326): pinged (last ping 15.000833s)
[nsqlookupd] 2026/04/03 06:15:31.983799 CLIENT(127.0.0.1:40326): pinged (last ping 14.99985s)
[nsqlookupd] 2026/04/03 06:15:46.982835 CLIENT(127.0.0.1:40326): pinged (last ping 14.999054s)
[nsqlookupd] 2026/04/03 06:16:01.982504 CLIENT(127.0.0.1:40326): pinged (last ping 14.999689s)
[nsqlookupd] 2026/04/03 06:16:16.983918 CLIENT(127.0.0.1:40326): pinged (last ping 15.001349s)
[nsqlookupd] 2026/04/03 06:16:31.982891 CLIENT(127.0.0.1:40326): pinged (last ping 14.999019s)
[nsqlookupd] 2026/04/03 06:16:46.982937 CLIENT(127.0.0.1:40326): pinged (last ping 15.000012s)
[nsqlookupd] 2026/04/03 06:17:01.983182 CLIENT(127.0.0.1:40326): pinged (last ping 15.000265s)
[nsqlookupd] 2026/04/03 06:17:16.982928 CLIENT(127.0.0.1:40326): pinged (last ping 14.999772s)
[nsqlookupd] 2026/04/03 06:17:31.983413 CLIENT(127.0.0.1:40326): pinged (last ping 15.000424s)
[nsqlookupd] 2026/04/03 06:17:46.983319 CLIENT(127.0.0.1:40326): pinged (last ping 14.999934s)
[nsqlookupd] 2026/04/03 06:18:01.984319 CLIENT(127.0.0.1:40326): pinged (last ping 15.000836s)
[nsqlookupd] 2026/04/03 06:18:16.982602 CLIENT(127.0.0.1:40326): pinged (last ping 14.998462s)
[nsqlookupd] 2026/04/03 06:18:32.016229 CLIENT(127.0.0.1:40326): pinged (last ping 15.033655s)
[nsqlookupd] 2026/04/03 06:18:46.982680 CLIENT(127.0.0.1:40326): pinged (last ping 14.966445s)
[nsqlookupd] 2026/04/03 06:19:01.982795 CLIENT(127.0.0.1:40326): pinged (last ping 15.000108s)
[nsqlookupd] 2026/04/03 06:19:16.983689 CLIENT(127.0.0.1:40326): pinged (last ping 15.000873s)
[nsqlookupd] 2026/04/03 06:19:31.984958 CLIENT(127.0.0.1:40326): pinged (last ping 15.001098s)
[nsqlookupd] 2026/04/03 06:19:46.983774 CLIENT(127.0.0.1:40326): pinged (last ping 14.998989s)
[nsqlookupd] 2026/04/03 06:20:01.983257 CLIENT(127.0.0.1:40326): pinged (last ping 14.999478s)
[nsqlookupd] 2026/04/03 06:20:16.983905 CLIENT(127.0.0.1:40326): pinged (last ping 15.000641s)
[nsqlookupd] 2026/04/03 06:20:31.983698 CLIENT(127.0.0.1:40326): pinged (last ping 14.999813s)
[nsqlookupd] 2026/04/03 06:20:46.983599 CLIENT(127.0.0.1:40326): pinged (last ping 14.999823s)
[nsqlookupd] 2026/04/03 06:21:01.983675 CLIENT(127.0.0.1:40326): pinged (last ping 15.000154s)
[nsqlookupd] 2026/04/03 06:21:16.983659 CLIENT(127.0.0.1:40326): pinged (last ping 14.999902s)
[nsqlookupd] 2026/04/03 06:21:31.983507 CLIENT(127.0.0.1:40326): pinged (last ping 14.999915s)
[nsqlookupd] 2026/04/03 06:21:46.983304 CLIENT(127.0.0.1:40326): pinged (last ping 14.999768s)
[nsqlookupd] 2026/04/03 06:22:01.983237 CLIENT(127.0.0.1:40326): pinged (last ping 14.999969s)
[nsqlookupd] 2026/04/03 06:22:16.983674 CLIENT(127.0.0.1:40326): pinged (last ping 15.000435s)
[nsqlookupd] 2026/04/03 06:22:31.983797 CLIENT(127.0.0.1:40326): pinged (last ping 15.000113s)
[nsqlookupd] 2026/04/03 06:22:46.983484 CLIENT(127.0.0.1:40326): pinged (last ping 14.999706s)
[nsqlookupd] 2026/04/03 06:23:01.984888 CLIENT(127.0.0.1:40326): pinged (last ping 15.001304s)
[nsqlookupd] 2026/04/03 06:23:16.983460 CLIENT(127.0.0.1:40326): pinged (last ping 14.99865s)
[nsqlookupd] 2026/04/03 06:23:31.983485 CLIENT(127.0.0.1:40326): pinged (last ping 15.000048s)
[nsqlookupd] 2026/04/03 06:23:46.982608 CLIENT(127.0.0.1:40326): pinged (last ping 14.99914s)
[nsqlookupd] 2026/04/03 06:24:01.982887 CLIENT(127.0.0.1:40326): pinged (last ping 15.000245s)
[nsqlookupd] 2026/04/03 06:24:16.983917 CLIENT(127.0.0.1:40326): pinged (last ping 15.000983s)
[nsqlookupd] 2026/04/03 06:24:31.983209 CLIENT(127.0.0.1:40326): pinged (last ping 14.999309s)
[nsqlookupd] 2026/04/03 06:24:46.983203 CLIENT(127.0.0.1:40326): pinged (last ping 15.000029s)
[nsqlookupd] 2026/04/03 06:25:01.984498 CLIENT(127.0.0.1:40326): pinged (last ping 15.000369s)
[nsqlookupd] 2026/04/03 06:25:16.983143 CLIENT(127.0.0.1:40326): pinged (last ping 14.999567s)
[nsqlookupd] 2026/04/03 06:25:31.983553 CLIENT(127.0.0.1:40326): pinged (last ping 15.000417s)
[nsqlookupd] 2026/04/03 06:25:46.983331 CLIENT(127.0.0.1:40326): pinged (last ping 14.999791s)
[nsqlookupd] 2026/04/03 06:26:01.982951 CLIENT(127.0.0.1:40326): pinged (last ping 14.999612s)
[nsqlookupd] 2026/04/03 06:26:16.983749 CLIENT(127.0.0.1:40326): pinged (last ping 15.000774s)
[nsqlookupd] 2026/04/03 06:26:31.983358 CLIENT(127.0.0.1:40326): pinged (last ping 14.999594s)
[nsqlookupd] 2026/04/03 06:26:46.983312 CLIENT(127.0.0.1:40326): pinged (last ping 14.999972s)
[nsqlookupd] 2026/04/03 06:27:01.983585 CLIENT(127.0.0.1:40326): pinged (last ping 15.000298s)
[nsqlookupd] 2026/04/03 06:27:16.983715 CLIENT(127.0.0.1:40326): pinged (last ping 15.000122s)
[nsqlookupd] 2026/04/03 06:27:31.983427 CLIENT(127.0.0.1:40326): pinged (last ping 14.999717s)
[nsqlookupd] 2026/04/03 06:27:46.983392 CLIENT(127.0.0.1:40326): pinged (last ping 14.999933s)
[nsqlookupd] 2026/04/03 06:28:01.983120 CLIENT(127.0.0.1:40326): pinged (last ping 14.999742s)
[nsqlookupd] 2026/04/03 06:28:16.983389 CLIENT(127.0.0.1:40326): pinged (last ping 15.000234s)
[nsqlookupd] 2026/04/03 06:28:31.984506 CLIENT(127.0.0.1:40326): pinged (last ping 15.001174s)
[nsqlookupd] 2026/04/03 06:28:46.983315 CLIENT(127.0.0.1:40326): pinged (last ping 14.998802s)
